datetime,count
2011-01-20 00:00:00,4.8121924
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,30.451338
2011-01-20 07:00:00,65.49909
2011-01-20 08:00:00,180.44452
2011-01-20 09:00:00,96.66288
2011-01-20 10:00:00,33.15812
2011-01-20 11:00:00,33.243862
2011-01-20 12:00:00,43.50647
2011-01-20 13:00:00,42.31626
2011-01-20 14:00:00,37.86506
2011-01-20 15:00:00,42.254597
2011-01-20 16:00:00,57.57424
2011-01-20 17:00:00,146.18866
2011-01-20 18:00:00,133.09674
2011-01-20 19:00:00,87.548256
2011-01-20 20:00:00,38.7032
2011-01-20 21:00:00,27.534082
2011-01-20 22:00:00,22.599977
2011-01-20 23:00:00,10.206392
2011-01-21 00:00:00,12.845184
2011-01-21 01:00:00,7.385235
2011-01-21 02:00:00,9.314587
2011-01-21 03:00:00,4.0832667
2011-01-21 04:00:00,1.3412619
2011-01-21 05:00:00,5.268648
2011-01-21 06:00:00,40.280415
2011-01-21 07:00:00,76.493
2011-01-21 08:00:00,189.31749
2011-01-21 09:00:00,106.078636
2011-01-21 10:00:00,39.33677
2011-01-21 11:00:00,51.11148
2011-01-21 12:00:00,53.07834
2011-01-21 13:00:00,48.532955
2011-01-21 14:00:00,42.304672
2011-01-21 15:00:00,48.100697
2011-01-21 16:00:00,62.01917
2011-01-21 17:00:00,137.4302
2011-01-21 18:00:00,123.04725
2011-01-21 19:00:00,79.982574
2011-01-21 20:00:00,61.490543
2011-01-21 21:00:00,35.81361
2011-01-21 22:00:00,27.240412
2011-01-21 23:00:00,9.254322
2011-01-22 00:00:00,26.823523
2011-01-22 01:00:00,21.512619
2011-01-22 02:00:00,25.369556
2011-01-22 03:00:00,10.991338
2011-01-22 04:00:00,0.47626492
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.9016394
2011-01-22 09:00:00,30.09865
2011-01-22 10:00:00,63.81953
2011-01-22 11:00:00,75.3152
2011-01-22 12:00:00,96.43372
2011-01-22 13:00:00,91.916214
2011-01-22 14:00:00,83.948326
2011-01-22 15:00:00,80.52672
2011-01-22 16:00:00,77.71454
2011-01-22 17:00:00,63.246964
2011-01-22 18:00:00,52.621376
2011-01-22 19:00:00,41.45994
2011-01-22 20:00:00,24.128778
2011-01-22 21:00:00,23.224178
2011-01-22 22:00:00,25.539978
2011-01-22 23:00:00,13.254687
2011-01-23 00:00:00,32.046356
2011-01-23 01:00:00,25.224041
2011-01-23 02:00:00,19.297367
2011-01-23 03:00:00,7.765609
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,1.3212109
2011-01-23 09:00:00,26.104223
2011-01-23 10:00:00,59.66791
