datetime,count
2011-01-20 00:00:00,24.89229965209961
2011-01-20 01:00:00,41.93494415283203
2011-01-20 02:00:00,45.79009246826172
2011-01-20 03:00:00,49.457122802734375
2011-01-20 04:00:00,52.013221740722656
2011-01-20 05:00:00,51.475379943847656
2011-01-20 06:00:00,51.33423614501953
2011-01-20 07:00:00,53.352012634277344
2011-01-20 08:00:00,56.73493194580078
2011-01-20 09:00:00,60.87055969238281
2011-01-20 10:00:00,60.53887176513672
2011-01-20 11:00:00,63.019996643066406
2011-01-20 12:00:00,66.39476013183594
2011-01-20 13:00:00,63.25885009765625
2011-01-20 14:00:00,62.630645751953125
2011-01-20 15:00:00,63.51164245605469
2011-01-20 16:00:00,62.1671257019043
2011-01-20 17:00:00,62.78996276855469
2011-01-20 18:00:00,66.3346176147461
2011-01-20 19:00:00,63.29505157470703
2011-01-20 20:00:00,64.18163299560547
2011-01-20 21:00:00,65.02018737792969
2011-01-20 22:00:00,63.232391357421875
2011-01-20 23:00:00,63.13260269165039
2011-01-21 00:00:00,65.02508544921875
2011-01-21 01:00:00,65.39445495605469
2011-01-21 02:00:00,66.90483093261719
2011-01-21 03:00:00,88.5529556274414
2011-01-21 04:00:00,63.71558380126953
2011-01-21 05:00:00,63.5399284362793
2011-01-21 06:00:00,63.26601791381836
2011-01-21 07:00:00,65.52642059326172
2011-01-21 08:00:00,64.87275695800781
2011-01-21 09:00:00,64.06752014160156
2011-01-21 10:00:00,82.19207763671875
2011-01-21 11:00:00,79.40464782714844
2011-01-21 12:00:00,67.7134780883789
2011-01-21 13:00:00,67.63137817382812
2011-01-21 14:00:00,65.15447998046875
2011-01-21 15:00:00,65.30726623535156
2011-01-21 16:00:00,65.56233978271484
2011-01-21 17:00:00,66.22259521484375
2011-01-21 18:00:00,71.18319702148438
2011-01-21 19:00:00,71.50471496582031
2011-01-21 20:00:00,88.17182922363281
2011-01-21 21:00:00,90.92708587646484
2011-01-21 22:00:00,90.1595230102539
2011-01-21 23:00:00,83.10264587402344
2011-01-22 00:00:00,93.20576477050781
2011-01-22 01:00:00,93.1465835571289
2011-01-22 02:00:00,93.46711730957031
2011-01-22 03:00:00,93.44837951660156
2011-01-22 04:00:00,93.40695190429688
2011-01-22 06:00:00,93.26991271972656
2011-01-22 07:00:00,93.6071548461914
2011-01-22 08:00:00,93.77671813964844
2011-01-22 09:00:00,94.31588745117188
2011-01-22 10:00:00,94.18018341064453
2011-01-22 11:00:00,93.4544677734375
2011-01-22 12:00:00,94.65899658203125
2011-01-22 13:00:00,76.0710678100586
2011-01-22 14:00:00,76.8668212890625
2011-01-22 15:00:00,70.47156524658203
2011-01-22 16:00:00,75.52161407470703
2011-01-22 17:00:00,70.1657485961914
2011-01-22 18:00:00,93.33981323242188
2011-01-22 19:00:00,87.15633392333984
2011-01-22 20:00:00,94.11133575439453
2011-01-22 21:00:00,94.26039123535156
2011-01-22 22:00:00,89.39073181152344
2011-01-22 23:00:00,88.80536651611328
2011-01-23 00:00:00,90.28629302978516
2011-01-23 01:00:00,90.28629302978516
2011-01-23 02:00:00,89.02472686767578
2011-01-23 03:00:00,88.96842193603516
2011-01-23 05:00:00,90.64002227783203
2011-01-23 06:00:00,90.64002227783203
2011-01-23 07:00:00,94.63567352294922
2011-01-23 08:00:00,94.54180908203125
2011-01-23 09:00:00,96.08792877197266
2011-01-23 10:00:00,93.82948303222656
2011-01-23 11:00:00,92.70162963867188
2011-01-23 12:00:00,92.06470489501953
2011-01-23 13:00:00,81.05968475341797
2011-01-23 14:00:00,72.72103118896484
2011-01-23 15:00:00,72.72103118896484
2011-01-23 16:00:00,72.57526397705078
2011-01-23 17:00:00,74.45057678222656
2011-01-23 18:00:00,79.46900939941406
2011-01-23 19:00:00,79.36125183105469
2011-01-23 20:00:00,96.31341552734375
2011-01-23 21:00:00,94.532958984375
2011-01-23 22:00:00,93.04676818847656
2011-01-23 23:00:00,95.42610168457031
2011-01-24 00:00:00,84.4970932006836
2011-01-24 01:00:00,89.29004669189453
