datetime,count
2011-01-20 00:00:00,9.120630264282227
2011-01-20 01:00:00,5.0900797843933105
2011-01-20 02:00:00,4.484694480895996
2011-01-20 03:00:00,3.765334129333496
2011-01-20 04:00:00,3.735077381134033
2011-01-20 05:00:00,5.856584072113037
2011-01-20 06:00:00,31.78955841064453
2011-01-20 07:00:00,76.06166076660156
2011-01-20 08:00:00,187.8758087158203
2011-01-20 09:00:00,98.16356658935547
2011-01-20 10:00:00,49.1054573059082
2011-01-20 11:00:00,51.30253219604492
2011-01-20 12:00:00,62.9986572265625
2011-01-20 13:00:00,60.04095458984375
2011-01-20 14:00:00,56.465023040771484
2011-01-20 15:00:00,60.63266372680664
2011-01-20 16:00:00,74.37737274169922
2011-01-20 17:00:00,157.2803497314453
2011-01-20 18:00:00,142.70904541015625
2011-01-20 19:00:00,91.03898620605469
2011-01-20 20:00:00,53.150089263916016
2011-01-20 21:00:00,41.864627838134766
2011-01-20 22:00:00,30.63968276977539
2011-01-20 23:00:00,18.860010147094727
2011-01-21 00:00:00,11.186684608459473
2011-01-21 01:00:00,6.089146614074707
2011-01-21 02:00:00,5.517490386962891
2011-01-21 03:00:00,3.0688893795013428
2011-01-21 04:00:00,3.5466361045837402
2011-01-21 05:00:00,4.732017993927002
2011-01-21 06:00:00,33.483970642089844
2011-01-21 07:00:00,79.67095947265625
2011-01-21 08:00:00,184.51316833496094
2011-01-21 09:00:00,103.59066009521484
2011-01-21 10:00:00,46.853485107421875
2011-01-21 11:00:00,52.14213180541992
2011-01-21 12:00:00,56.82229995727539
2011-01-21 13:00:00,51.26112365722656
2011-01-21 14:00:00,46.861366271972656
2011-01-21 15:00:00,45.51106643676758
2011-01-21 16:00:00,61.95004653930664
2011-01-21 17:00:00,131.3412628173828
2011-01-21 18:00:00,128.07907104492188
2011-01-21 19:00:00,80.30116271972656
2011-01-21 20:00:00,57.68571853637695
2011-01-21 21:00:00,42.01875686645508
2011-01-21 22:00:00,29.378379821777344
2011-01-21 23:00:00,14.754921913146973
2011-01-22 00:00:00,25.295406341552734
2011-01-22 01:00:00,19.78342056274414
2011-01-22 02:00:00,16.770936965942383
2011-01-22 03:00:00,7.671534538269043
2011-01-22 04:00:00,3.459286689758301
2011-01-22 06:00:00,5.488651275634766
2011-01-22 07:00:00,7.955463886260986
2011-01-22 08:00:00,13.00861644744873
2011-01-22 09:00:00,25.1581974029541
2011-01-22 10:00:00,56.60929870605469
2011-01-22 11:00:00,65.45275115966797
2011-01-22 12:00:00,88.43474578857422
2011-01-22 13:00:00,89.01464080810547
2011-01-22 14:00:00,85.17266082763672
2011-01-22 15:00:00,83.97887420654297
2011-01-22 16:00:00,77.68867492675781
2011-01-22 17:00:00,63.923744201660156
2011-01-22 18:00:00,49.404972076416016
2011-01-22 19:00:00,37.02454376220703
2011-01-22 20:00:00,29.633420944213867
2011-01-22 21:00:00,33.597442626953125
2011-01-22 22:00:00,26.79924964904785
2011-01-22 23:00:00,14.987907409667969
2011-01-23 00:00:00,28.852008819580078
2011-01-23 01:00:00,22.339040756225586
2011-01-23 02:00:00,15.091411590576172
2011-01-23 03:00:00,8.649223327636719
2011-01-23 05:00:00,4.245064735412598
2011-01-23 06:00:00,6.125314235687256
2011-01-23 07:00:00,7.928014755249023
2011-01-23 08:00:00,12.350421905517578
2011-01-23 09:00:00,24.117095947265625
2011-01-23 10:00:00,52.99220275878906
2011-01-23 11:00:00,66.24085235595703
2011-01-23 12:00:00,79.14139556884766
2011-01-23 13:00:00,81.58271789550781
2011-01-23 14:00:00,81.40817260742188
2011-01-23 15:00:00,80.3752670288086
2011-01-23 16:00:00,75.11536407470703
2011-01-23 17:00:00,50.84567642211914
2011-01-23 18:00:00,40.6005859375
2011-01-23 19:00:00,27.89799690246582
2011-01-23 20:00:00,25.441505432128906
2011-01-23 21:00:00,26.10359764099121
2011-01-23 22:00:00,26.74740219116211
2011-01-23 23:00:00,17.987728118896484
2011-01-24 00:00:00,10.99766731262207
2011-01-24 01:00:00,5.39502477645874
2011-01-24 03:00:00,3.5913259983062744
2011-01-24 04:00:00,3.4293878078460693
2011-01-24 05:00:00,5.269110679626465
2011-01-24 06:00:00,30.516433715820312
2011-01-24 07:00:00,71.26180267333984
2011-01-24 08:00:00,184.27474975585938
2011-01-24 09:00:00,105.96292877197266
2011-01-24 10:00:00,46.32111358642578
2011-01-24 11:00:00,42.13600540161133
2011-01-24 12:00:00,57.833335876464844
2011-01-24 13:00:00,56.009735107421875
2011-01-24 14:00:00,49.87548065185547
2011-01-24 15:00:00,55.141014099121094
2011-01-24 16:00:00,73.11473083496094
2011-01-24 17:00:00,152.51361083984375
2011-01-24 18:00:00,142.1063690185547
