datetime,count
2011-01-20 00:00:00,3.2529397
2011-01-20 01:00:00,2.6690042
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,22.496931
2011-01-20 07:00:00,103.20094
2011-01-20 08:00:00,249.94252
2011-01-20 09:00:00,87.662796
2011-01-20 10:00:00,10.290136
2011-01-20 11:00:00,32.894913
2011-01-20 12:00:00,60.874065
2011-01-20 13:00:00,48.87441
2011-01-20 14:00:00,25.680964
2011-01-20 15:00:00,37.54442
2011-01-20 16:00:00,58.949112
2011-01-20 17:00:00,173.29553
2011-01-20 18:00:00,160.30418
2011-01-20 19:00:00,89.76365
2011-01-20 20:00:00,44.711086
2011-01-20 21:00:00,29.280785
2011-01-20 22:00:00,19.44705
2011-01-20 23:00:00,0.0
2011-01-21 00:00:00,12.065238
2011-01-21 01:00:00,8.109849
2011-01-21 02:00:00,23.365866
2011-01-21 03:00:00,13.787269
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,6.663049
2011-01-21 06:00:00,27.61832
2011-01-21 07:00:00,97.99177
2011-01-21 08:00:00,211.65184
2011-01-21 09:00:00,105.65901
2011-01-21 10:00:00,23.913166
2011-01-21 11:00:00,31.103191
2011-01-21 12:00:00,34.97184
2011-01-21 13:00:00,25.348135
2011-01-21 14:00:00,14.59282
2011-01-21 15:00:00,14.025081
2011-01-21 16:00:00,47.35635
2011-01-21 17:00:00,153.48454
2011-01-21 18:00:00,138.00725
2011-01-21 19:00:00,59.96933
2011-01-21 20:00:00,51.553787
2011-01-21 21:00:00,49.519394
2011-01-21 22:00:00,32.284554
2011-01-21 23:00:00,17.193455
2011-01-22 00:00:00,39.625343
2011-01-22 01:00:00,26.68146
2011-01-22 02:00:00,33.992073
2011-01-22 03:00:00,22.227314
2011-01-22 04:00:00,4.0425215
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,35.070927
2011-01-22 10:00:00,86.086
2011-01-22 11:00:00,110.014114
2011-01-22 12:00:00,121.37066
2011-01-22 13:00:00,123.830246
2011-01-22 14:00:00,120.218834
2011-01-22 15:00:00,112.03374
2011-01-22 16:00:00,106.61897
2011-01-22 17:00:00,22.368835
2011-01-22 18:00:00,32.843426
2011-01-22 19:00:00,9.847814
2011-01-22 20:00:00,37.229176
2011-01-22 21:00:00,44.30708
2011-01-22 22:00:00,32.0293
2011-01-22 23:00:00,23.834484
2011-01-23 00:00:00,34.578236
2011-01-23 01:00:00,25.756021
2011-01-23 02:00:00,11.206859
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,4.7961946
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,31.856611
2011-01-23 10:00:00,81.006546
2011-01-23 11:00:00,107.86654
2011-01-23 12:00:00,87.36855
2011-01-23 13:00:00,111.69351
2011-01-23 14:00:00,98.55405
2011-01-23 15:00:00,95.89666
2011-01-23 16:00:00,106.52068
2011-01-23 17:00:00,33.015297
2011-01-23 18:00:00,14.581671
2011-01-23 19:00:00,3.4495637
2011-01-23 20:00:00,29.556767
2011-01-23 21:00:00,33.177612
2011-01-23 22:00:00,47.22776
2011-01-23 23:00:00,36.03263
2011-01-24 00:00:00,15.1372795
2011-01-24 01:00:00,7.378913
2011-01-24 03:00:00,11.6476555
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,17.058712
2011-01-24 07:00:00,84.28556
2011-01-24 08:00:00,193.07977
2011-01-24 09:00:00,107.21485
2011-01-24 10:00:00,23.742798
2011-01-24 11:00:00,23.527012
2011-01-24 12:00:00,58.82014
2011-01-24 13:00:00,57.649494
2011-01-24 14:00:00,35.724915
2011-01-24 15:00:00,43.56941
2011-01-24 16:00:00,66.25511
2011-01-24 17:00:00,184.46622
2011-01-24 18:00:00,176.03865
2011-01-24 19:00:00,102.81556
2011-01-24 20:00:00,73.84048
2011-01-24 21:00:00,54.867085
2011-01-24 22:00:00,43.90204
2011-01-24 23:00:00,21.925695
2011-01-25 00:00:00,22.17133
2011-01-25 01:00:00,6.0265837
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,5.4340415
2011-01-25 06:00:00,32.787457
2011-01-25 07:00:00,107.20351
2011-01-25 08:00:00,234.37697
2011-01-25 09:00:00,119.189316
2011-01-25 10:00:00,28.094221
2011-01-25 11:00:00,36.65242
2011-01-25 12:00:00,59.868168
2011-01-25 13:00:00,55.611702
2011-01-25 14:00:00,54.449764
2011-01-25 15:00:00,56.007164
2011-01-25 16:00:00,87.62562
2011-01-25 17:00:00,212.17314
2011-01-25 18:00:00,185.46504
2011-01-25 19:00:00,119.18479
2011-01-25 20:00:00,82.64385
2011-01-25 21:00:00,62.644356
2011-01-25 22:00:00,46.086742
2011-01-25 23:00:00,28.056746
2011-01-26 00:00:00,15.104873
2011-01-26 01:00:00,5.67062
2011-01-26 02:00:00,11.427662
2011-01-26 05:00:00,12.743774
2011-01-26 06:00:00,32.939163
2011-01-26 07:00:00,66.07786
2011-01-26 08:00:00,164.5712
2011-01-26 09:00:00,84.13772
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,42.618317
2011-01-27 16:00:00,74.79437
2011-01-27 17:00:00,188.2162
2011-01-27 18:00:00,167.72337
2011-01-27 19:00:00,108.31197
2011-01-27 20:00:00,80.597336
2011-01-27 21:00:00,60.31958
2011-01-27 22:00:00,43.782516
